id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
718,Brandy Cook,znolan@example.org,0292018857,Mobile Developer,2,"SQL Server, R, Creativity, Express.js, COBOL, Negotiation, Haskell",Bachelor of Science in Computer Engineering,NYU,backend,7,1,False
719,Alan Brock,anthonythompson@example.com,122-868-3954 x211,Product Manager,7,"Ruby, Python, MongoDB, Dart, Project Management, Flask, Critical Thinking, Scrum, Perl",Bachelor of Science in Cybersecurity,NYU,fullstack,9,4,True
720,Elizabeth Cruz,rbishop@example.net,+1 (114) 357-8057,Mobile Developer,14,"Rust, Agile, Plotly, Mentoring, Scikit-learn",PhD of Science in Information Technology,Caltech,data,5,6,False
721,Stacey Mercado,damien98@example.org,406.767.5752,Cloud Architect,10,"Python, Redis, Problem Solving, Spring Boot, Ruby on Rails, Strategic Planning, Express.js, Swift, Project Management, Kotlin, Decision Making",PhD of Science in Data Science,University of Texas at Austin,software,11,4,False
722,Dr Caroline Hawkins,armstrongalicia@example.org,208-616-3834 x093,Web Developer,5,"Apache Spark, Teamwork, Creativity, Strategic Planning, JavaScript, TensorFlow, Perl",Bachelor of Science in Cybersecurity,Carnegie Mellon University,data,7,3,False
723,Joshua Craig,tbentley@example.com,(0151)4960399,Technical Lead,5,"Decision Making, CSS3, PHP, Babel, Time Management, Webpack, Nuxt.js, Scala",PhD of Science in Information Systems,University of Washington,frontend,8,2,True
724,Mark Morris,gonzalezlaurie@example.net,392-816-8768,Research Scientist,12,"Adaptability, Assembly, Redis, Creativity, Ruby on Rails, Elasticsearch, TypeScript",PhD of Science in Statistics,NYU,fullstack,7,6,False
725,Kerry Coleman,brad98@example.com,+44(0)289018292,Product Manager,15,"Fiber, InfluxDB, R, Go, CouchDB, Strategic Planning, Objective-C, Echo, Django, Communication",PhD of Science in Data Science,Harvard University,software,10,4,False
726,Jose Brown,hnichols@example.net,322 247 9068,Technical Lead,11,"Power BI, Teamwork, Public Speaking, Fortran, Mentoring, Scikit-learn, Pandas, Scala",Bachelor of Science in Statistics,Carnegie Mellon University,data,8,4,True
727,Jason Solis,xdixon@example.org,(225)500-7829x791,Backend Developer,3,"Ruby, Gin, Ruby on Rails, Node.js, Neo4j, Project Management, Critical Thinking, Objective-C, Scrum",Bachelor of Science in Information Systems,Georgia Tech,backend,9,3,False
728,Jacqueline Santos,wagnerthomas@example.com,+1-327-708-4823x9438,Web Developer,4,"InfluxDB, R, MySQL, Agile, Laravel, Dart, Communication, Scrum, Haskell",Bachelor of Science in Data Science,MIT,fullstack,9,2,False
729,Chris Freeman,sian92@example.org,(603) 189-2268 x864,Lead Software Engineer,1,"Grafana, GitHub Actions, Assembly, Teamwork, Kubernetes, Terraform, Prometheus, Negotiation",PhD of Science in Computer Science,Purdue University,devops,8,1,False
730,Daisy Robbins,angela78@example.net,913 811 7943,Data Analyst,10,"Ionic, Assembly, Problem Solving, Time Management, Public Speaking, Kotlin, Xamarin, Android Development, Negotiation",Bachelor of Science in AI and Machine Learning,Stanford University,mobile,9,4,False
731,Gareth Marsh,stuartwilson@example.org,(243)335-4287x2760,Senior Software Engineer,0,"Angular, Next.js, Fortran, Project Management, Decision Making",PhD of Science in Information Technology,Carnegie Mellon University,frontend,5,1,True
732,Miss Olivia Miller,cchang@example.net,1 (561) 726-6345,Research Scientist,14,"Git, Azure, Terraform, Public Speaking, Jenkins",Bachelor of Science in Computer Science,Yale University,devops,5,5,True
733,Candice Cook,daniel14@example.com,(506)766-3332x926,Security Engineer,8,"Ionic, CircleCI, GitHub Actions, Svelte, Agile, AR/VR, Time Management, Network Security, Leadership, Decision Making, Ember.js",PhD of Science in Information Technology,Columbia University,general,11,3,False
734,Rachel Gomez,vrollins@example.org,+44(0)1314960252,Cloud Architect,1,"Adaptability, COBOL, Gin, Ruby on Rails, Swift, Fortran, Communication, SQLite",PhD of Science in Statistics,University of Michigan,fullstack,8,1,False
735,George Cross,cindy82@example.net,01314960891,Research Scientist,1,"Assembly, CouchDB, Gin, Fortran, Communication, Echo, Leadership, Decision Making, COBOL",Master of Science in Mathematics,Cornell University,software,9,2,True
736,Daniel Golden,jennifer98@example.org,1 (999) 658-0785,Technical Lead,8,"Adaptability, R, iOS Development, Android Development, Leadership",Master of Science in Cybersecurity,RIT,mobile,5,4,False
737,Henry Brookes,ibennett@example.net,+44(0)161 496 0817,System Administrator,3,"Java, Mentoring, Cordova, Unity, Leadership, Communication, Perl",PhD of Science in Statistics,University of Texas at Austin,mobile,7,2,False
738,Laura Watkins-Harris,solismaurice@example.net,+44(0)1144960565,Data Scientist,1,"Problem Solving, Tableau, Seaborn, Plotly, NLTK, Haskell",Bachelor of Science in Computer Science,MIT,data,6,1,False
739,Kari Brown,vfernandez@example.net,01614960812,DevOps Engineer,8,"C++, Istio, Adaptability, CircleCI, GitLab, Docker, Creativity, AWS, Critical Thinking, Decision Making",PhD of Science in Software Engineering,UC Berkeley,devops,10,3,False
740,Karen Maynard,palmerkathryn@example.org,+44(0)1314960006,Security Engineer,8,"Fiber, MATLAB, CouchDB, Strategic Planning, Agile, Time Management, Fortran, Kotlin, ASP.NET, SQLite",PhD of Science in Data Science,Boston University,fullstack,10,4,False
741,Steven Steele,leekerry@example.org,+44115 496 0051,QA Engineer,14,"CouchDB, Scrum, Public Speaking, Kotlin, Mentoring, Scala, Negotiation",Bachelor of Science in Statistics,Cornell University,software,7,6,False
742,Bryan Wilson,chambersjoanna@example.net,830.801.9159x683,Database Administrator,14,"Ionic, Adaptability, Teamwork, Problem Solving, iOS Development, Unreal Engine, Dart, Flutter",PhD of Science in AI and Machine Learning,Yale University,mobile,8,5,False
743,Melvin Perez,maureenbridges@example.net,+1-316-909-4882x5695,Engineering Manager,2,"Adaptability, CouchDB, Spring Boot, Strategic Planning, Express.js, Swift, Public Speaking, TypeScript, Flask, SQLite, Perl",Master of Science in Electrical Engineering,Princeton,backend,11,2,True
744,Stacey Wagner,woodelaine@example.org,(432)573-0189x832,Mobile Developer,2,"Problem Solving, Spring Boot, Oracle, Scrum, Perl",Master of Science in Data Science,Princeton,backend,5,1,True
745,Benjamin Robinson,alexandra14@example.org,355 516 1054,Mobile Developer,6,"PHP, spaCy, Public Speaking, Kotlin, Machine Learning, Jupyter, Critical Thinking, Pandas",Master of Science in AI and Machine Learning,UCLA,data,8,3,False
746,Ryan Sharpe,leah13@example.org,+44131 496 0477,Lead Software Engineer,10,"Azure, Grafana, GitLab, Rust, Prometheus, AWS, Project Management, Critical Thinking",Bachelor of Science in Software Engineering,NYU,devops,8,4,True
747,Darrell Henry MD,amaldonado@example.com,+44292018907,Solutions Architect,11,"C#, R, Spring Boot, Public Speaking, Dart, Communication, Haskell",PhD of Science in AI and Machine Learning,Yale University,backend,7,4,False
748,Belinda Tucker,becky22@example.com,+441144960088,AI Engineer,12,"Istio, GitLab, Agile, jQuery, Tableau, GraphQL, NumPy, Django, Negotiation",PhD of Science in Statistics,Caltech,general,9,6,True
749,Robert Reyes,frank50@example.net,0161 4960732,DevOps Engineer,6,"REST API, Strategic Planning, NLP, HTML5, NLTK",Bachelor of Science in Information Systems,University of Illinois,general,5,3,False
750,Tracy Jenkins,davidhunter@example.org,957.384.4315,Research Scientist,5,"C++, Teamwork, Strategic Planning, Ruby on Rails, Negotiation",PhD of Science in Cybersecurity,University of Texas at Austin,fullstack,5,2,True
751,Steven White,brandoncabrera@example.com,6074629723,QA Engineer,6,"Svelte, Agile, Ember.js, Swift, Time Management, HTML5, Critical Thinking, SASS, JavaScript",Master of Science in Cybersecurity,UC Berkeley,frontend,9,3,True
752,Roger Ward,dean05@example.net,001-258-664-9753,Security Engineer,4,"Apache Spark, Agile, Time Management, Plotly, NumPy, Decision Making, Communication",Bachelor of Science in Computer Science,Columbia University,data,7,2,False
753,Kathleen Cox,schultznathan@example.org,+1 (691) 802-2331,Cloud Architect,13,"Adaptability, C#, Ruby, CouchDB, Time Management, Project Management, Flask, JavaScript",Bachelor of Science in Statistics,USC,fullstack,8,4,False
754,Brian Green,bentleyaustin@example.net,853 663 0613,Site Reliability Engineer,0,"C++, Rust, Redis, Ruby on Rails, Project Management, Critical Thinking, Echo, COBOL, SQLite",Master of Science in Computer Science,University of Washington,software,9,2,False
755,Teresa Jones,gmoore@example.com,+44(0)8081570105,Engineering Manager,7,"C++, Java, Flask, Negotiation, SQLite",Bachelor of Science in Information Technology,Carnegie Mellon University,software,5,4,False
756,Ronald Young-Young,ricky36@example.com,382-477-2396,Product Manager,2,"Creativity, Strategic Planning, Java, LESS, React, Mentoring, Webpack, Ember.js",Master of Science in Cybersecurity,Stanford University,frontend,8,2,False
757,Stephanie Gonzalez,cflynn@example.org,001-481-663-6539x33838,Security Engineer,6,"Tailwind CSS, CSS3, Next.js, LESS, Public Speaking, Kotlin, Nuxt.js, COBOL, Negotiation",PhD of Science in Software Engineering,USC,frontend,9,4,True
758,Clare Johnson,jgibson@example.net,1-522-101-6586,Security Engineer,5,"R, PyTorch, Agile, Seaborn, Plotly, Public Speaking, Kotlin, Deep Learning, Machine Learning",Bachelor of Science in Computer Engineering,Carnegie Mellon University,data,9,2,True
759,Susan Ball,thomaslisa@example.org,681.505.0000,AI Engineer,9,"C++, Next.js, jQuery, LESS, Babel, Mentoring, Project Management, HTML5",PhD of Science in Computer Science,University of Illinois,frontend,8,4,True
760,Jonathan Mooney,brightjessica@example.org,0114 496 0748,Research Scientist,14,"Adaptability, GitLab, Azure, Problem Solving, Prometheus, Time Management, Project Management, Jenkins",PhD of Science in Mathematics,University of Texas at Austin,devops,8,6,False
761,Theresa Norton,john95@example.com,+44(0)131 496 0132,Data Analyst,5,"C++, Assembly, Creativity, DynamoDB, Java, Time Management, Oracle, Flask, ASP.NET, Decision Making, Communication, Perl",PhD of Science in AI and Machine Learning,Harvard University,backend,12,3,False
762,Shannon Waters,griffithsdiana@example.com,1 (166) 038-3666,Technical Lead,1,"Adaptability, GitLab, Agile, Travis CI, Ansible, Jenkins",PhD of Science in Information Systems,UC Berkeley,devops,6,2,False
763,Jamie James,hhowarth@example.net,1-698-518-3880,Web Developer,2,"MATLAB, Matplotlib, spaCy, Mentoring, Machine Learning, Hadoop, Communication, Scrum",Bachelor of Science in Information Systems,Boston University,data,8,2,True
764,Joe Cisneros,fowlertaylor@example.com,(859) 808-0795 x750,Lead Software Engineer,0,"CISSP, Adaptability, Go, React Native, Matplotlib, GraphQL, Public Speaking, HTML5, Xamarin, Leadership, SASS, Negotiation",Bachelor of Science in Electrical Engineering,Columbia University,general,12,1,True
765,Rachel Nichols,cathyortiz@example.com,732-270-7203x29813,Database Administrator,6,"Adaptability, C#, CouchDB, Ruby on Rails, Time Management, Public Speaking, Scala, PostgreSQL",Bachelor of Science in Information Systems,Columbia University,software,8,4,True
766,Patrick Gibbs-Lowe,whiteamy@example.org,5814339212,Software Engineer,15,"C#, Assembly, Express.js, Laravel, Neo4j, Project Management, Scala, Scrum, Perl",PhD of Science in Cybersecurity,UCLA,backend,9,5,False
767,Edward Beard PhD,johnsonjeffrey@example.org,001-648-821-2557x9251,Backend Developer,6,"MariaDB, Teamwork, Ruby on Rails, Agile, Communication",PhD of Science in Computer Science,UC Berkeley,software,5,4,True
768,Bruce Simpson,jacobsguy@example.org,876-352-4200,Backend Developer,13,"ASP.NET, Rust, Problem Solving, Gin, Echo, Elasticsearch, Neo4j, Mentoring, Scala",Bachelor of Science in Data Science,Caltech,software,9,6,False
769,Pamela Moore,vtran@example.org,982.969.1767x0839,Technical Lead,6,"Rust, Redis, Spring Boot, Ruby on Rails, Echo, Negotiation",Master of Science in Information Systems,University of Washington,backend,6,4,False
770,Andrea Perkins,walkerhannah@example.com,001-425-374-6494x302,QA Engineer,1,"MySQL, Creativity, Strategic Planning, Echo, Leadership",Master of Science in Mathematics,University of Michigan,general,5,1,True
771,Danielle Townsend,ibegum@example.com,+441314960330,Technical Lead,1,"SQL Server, Agile, Node.js, Critical Thinking, ASP.NET, Haskell",Bachelor of Science in Statistics,NYU,software,6,2,True
772,Katherine Baker,charles29@example.org,1-124-587-3758,Full Stack Developer,15,"Power BI, PyTorch, Java, spaCy, NLTK, TensorFlow",Bachelor of Science in Cybersecurity,Columbia University,data,6,5,True
773,Austin Fisher,angela78@example.net,541-709-1296x763,Backend Developer,10,"Adaptability, Cassandra, Teamwork, DynamoDB, Express.js, Kotlin, Flask, FastAPI, Objective-C, Negotiation, Perl",Bachelor of Science in Computer Science,NYU,fullstack,11,3,False
774,Fiona White,bellbrian@example.net,1 (286) 955-7823,Technical Lead,12,"MySQL, Node.js, Kotlin, Communication, FastAPI, Echo, COBOL",Master of Science in Mathematics,NYU,fullstack,7,6,True
775,Melissa Woodard,aguerrero@example.org,585.622.2002,Research Scientist,9,"Adaptability, ASP.NET, Creativity, Spring Boot, Elasticsearch, Dart, Oracle, Project Management, Echo, Objective-C",PhD of Science in Statistics,University of Washington,backend,10,3,False
776,Jessica Collins,hornechad@example.org,(0121)4960272,Research Scientist,10,"Fiber, Strategic Planning, Ruby on Rails, Scrum, Fortran, Project Management, COBOL, SQLite",PhD of Science in Mathematics,Harvard University,fullstack,8,3,False
777,Dr Dylan Watson,matthew75@example.com,(985)751-0674x89582,AI Engineer,2,"Istio, React Native, Prometheus, Unreal Engine, Public Speaking, Decision Making",Master of Science in AI and Machine Learning,RIT,general,6,2,False
778,Kathryn Hopkins,bchandler@example.com,+1 (764) 489-7527,Site Reliability Engineer,11,"Python, Swift, Mentoring, TypeScript, FastAPI, Django, Negotiation",Bachelor of Science in Information Technology,Boston University,fullstack,7,4,False
779,Mary Brown,cookcody@example.net,001-621-221-7512x33895,Mobile Developer,2,"Power BI, Creativity, spaCy, Kotlin, Deep Learning, Jupyter, Hadoop, Haskell",PhD of Science in Information Technology,RIT,data,8,1,False
780,James Hooper,jferguson@example.org,+441164960933,System Administrator,1,"Python, iOS Development, Strategic Planning, Unreal Engine, Time Management, Communication",PhD of Science in Cybersecurity,Georgia Tech,mobile,6,1,True
781,Shane Spencer,ann50@example.org,+44114 4960081,Data Scientist,9,"R, Teamwork, CouchDB, Problem Solving, Swift, Project Management, Critical Thinking, JavaScript",PhD of Science in Software Engineering,Northeastern University,backend,8,3,False
782,Alicia Bradley,woodamelia@example.com,168 565 8787,Engineering Manager,14,"Power BI, C++, Creativity, PHP, Keras, Project Management, Scikit-learn, Hadoop",Bachelor of Science in Mathematics,University of Washington,data,8,6,False
783,David Dillon,katiekeller@example.net,(847) 677-1113 x134,Cloud Architect,5,"Svelte, Public Speaking, Project Management, Nuxt.js, Perl",Bachelor of Science in Statistics,Stanford University,frontend,5,3,False
784,Dr Kelly Chapman,anna26@example.com,0808 1570441,Data Analyst,2,"Express.js, Java, LESS, Neo4j, Android Development, Scrum",Master of Science in Statistics,Yale University,general,6,1,False
785,Phillip Hughes,terence65@example.net,961 463 8908,Site Reliability Engineer,1,"Xamarin, Time Management, Fortran, Unity, Decision Making, Communication, Scrum",Bachelor of Science in Information Systems,Boston University,mobile,7,1,True
786,Joseph Benson,brett69@example.com,+1 (659) 992-4965,AI Engineer,1,"Adaptability, MySQL, Gin, Strategic Planning, Swift, Communication, Project Management, TypeScript, Objective-C",PhD of Science in Mathematics,Carnegie Mellon University,backend,9,1,False
